PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Activity Comment,AID,PubChem Standard Value,Standard Relation,Standard Value,Standard Units,Data Validity Comment,HTS raw data_run 1,HTS raw data_run 2,Mean % Inhibition,HTS % Inhibition_run 1,HTS % Inhibition_run 2,Mean max signal_run 1,Mean max signal_run 2,Mean min signal_run 1,Mean min signal_run 2,Assay plate Z-factor_run 1,Assay plate Z-factor_run 2,HTS Assay Date_run 1,HTS Assay Date_run 2,Qualifier,IC50_Mean,Qualifier_IC50_Run1,Qualifier_IC50_Run2,Qualifier_IC50_Run3,DR_IC50uM_Run1,DR_IC50uM_Run2,DR_IC50uM_Run3,DR_IC50_Hillslope_Run1,DR_IC50_Hillslope_Run2,DR_IC50_Hillslope_Run3,DR_Plate Mean Max Signal_Run1,DR_Plate Mean Max Signal_Run2,DR_Plate Mean Max Signal_Run3,DR_Plate Mean Min Signal_Run1,DR_Plate Mean Min Signal_Run2,DR_Plate Mean Min Signal_Run3,DR_plate Z'-factor_Run1,DR_plate Z'-factor_Run2,DR_plate Z'-factor_Run3,DR_Run date_run1,DR_Run date_run2,DR_Run date_run3,ACTIVE_CONCENTRATION_QUALIFIER,ACTIVE_CONCENTRATION_(uM),INHIBITION_(%),FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION,ACTIVITY_CONCENTRATION_QUALIFIER,FOLD_INDUCTION,Fold induction X10 at given concentration,RELATIVE_ACTIVITY_AT_0.5h,RELATIVE_ACTIVITY_AT_1h,RELATIVE_ACTIVITY_AT_2.5h,RELATIVE_ACTIVITY_AT_5h,RELATIVE_ACTIVITY_AT_8h,RELATIVE_ACTIVITY_AT_24h,RELATIVE_ACTIVITY_AT_28h,Fold induction x100 at given concentration,RELATIVE_ACTIVITY_AT_ 0.5h,RELATIVE_ACTIVITY_AT_ 1h,RELATIVE_ACTIVITY_AT_ 2.5h,RELATIVE_ACTIVITY_AT_ 5h,RELATIVE_ACTIVITY_AT_ 8h,RELATIVE_ACTIVITY_AT_ 24h,Fold induction x10 at given concentration,Phenotype replicate 1,Phenotype replicate 2,Predicted Target Gene,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target,Standard Text Value,target_receptor,Tax_ID,Organism,SMILES,MolecularFormula,MolecularWeight,PUBCHEM_ACTIVITY_SCORE_Operator,PUBCHEM_ACTIVITY_SCORE_Numeric,IC50_Mean_Operator,IC50_Mean_Numeric,Qualifier_IC50_Run1_Operator,Qualifier_IC50_Run1_Numeric,Qualifier_IC50_Run2_Operator,Qualifier_IC50_Run2_Numeric,Qualifier_IC50_Run3_Operator,Qualifier_IC50_Run3_Numeric,DR_IC50uM_Run1_Operator,DR_IC50uM_Run1_Numeric,DR_IC50uM_Run2_Operator,DR_IC50uM_Run2_Numeric,DR_IC50uM_Run3_Operator,DR_IC50uM_Run3_Numeric,DR_IC50_Hillslope_Run1_Operator,DR_IC50_Hillslope_Run1_Numeric,DR_IC50_Hillslope_Run2_Operator,DR_IC50_Hillslope_Run2_Numeric,DR_IC50_Hillslope_Run3_Operator,DR_IC50_Hillslope_Run3_Numeric,IC50 Qualifier_Operator,IC50 Qualifier_Numeric,IC50_Operator,IC50_Numeric,ACTIVE_CONCENTRATION_QUALIFIER_Operator,ACTIVE_CONCENTRATION_QUALIFIER_Numeric,ACTIVE_CONCENTRATION_(uM)_Operator,ACTIVE_CONCENTRATION_(uM)_Numeric,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_x10_AT_GIVEN_CONCENTRATION_Numeric,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Operator,FOLD_INDUCTION_AT_GIVEN_CONCENTRATION_Numeric,ACTIVITY_CONCENTRATION_QUALIFIER_Operator,ACTIVITY_CONCENTRATION_QUALIFIER_Numeric,Fold induction X10 at given concentration_Operator,Fold induction X10 at given concentration_Numeric,Fold induction x100 at given concentration_Operator,Fold induction x100 at given concentration_Numeric,Fold induction x10 at given concentration_Operator,Fold induction x10 at given concentration_Numeric
34,440970218,130335654,CC1=NC2=C(C=C1)N(C(=C2CC3=CN=C(C=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454340,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H26FN5O2S,431.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
35,440970219,130335932,CC1=NC2=C(C=C1)N(C(=C2CC3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454341,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
36,440970219,130335932,CC1=NC2=C(C=C1)N(C(=C2CC3=CC(=CC=C3)S(=O)(=O)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454341,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
37,440970220,138558641,CC1=NC2=C(C=C1)N(C(=C2CC3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454342,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
38,440970220,138558641,CC1=NC2=C(C=C1)N(C(=C2CC3=CC(=CC=C3)S(=O)(=O)N(C)C)C)C/C(=C/CN)/F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454342,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O2S,430.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
39,440970221,130303333,CC1=CC2=C(C(=C(N2C/C(=C/CN)/F)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)NC1=O,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454343,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
40,440970221,130303333,CC1=CC2=C(C(=C(N2C/C(=C/CN)/F)C)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)NC1=O,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454343,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
41,440970222,130335933,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=C(C=C(C=C3)S(=O)(=O)C)Cl,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454344,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21ClFN3O2S,421.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
42,440970222,130335933,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=C(C=C(C=C3)S(=O)(=O)C)Cl,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454344,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21ClFN3O2S,421.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
43,440970223,155883661,C/C=C(/CN1C(=C(C2=CC=CC=C21)OC3=CC=C(C=C3)S(=O)(=O)N(C)C)C)\F,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454345,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23FN2O3S,402.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
44,440970223,155883661,C/C=C(/CN1C(=C(C2=CC=CC=C21)OC3=CC=C(C=C3)S(=O)(=O)N(C)C)C)\F,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454345,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23FN2O3S,402.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
45,440970224,130336187,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454346,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
46,440970224,130336187,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454346,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
47,440970224,130336187,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454346,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
48,440970224,130336187,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454346,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
49,440970225,130335917,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454348,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
50,440970225,130335917,CC1=C(C2=C(N1C/C(=C/CN)/F)C=C(C=N2)F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454348,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24F2N4O2S,434.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
51,440970226,138558618,CC(C)(C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C)O,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454349,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O3S,431.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
52,440970226,138558618,CC(C)(C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C)O,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454349,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O3S,431.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
53,440970227,130335661,CC1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454350,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O2S,415.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
54,440970227,130335661,CC1=C(C2=CC=CC=C2N1C/C(=C/CN)/F)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454350,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O2S,415.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
55,440970228,130335660,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C3CC3)CC4=CN=C(C=C4)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454351,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25FN4O2S,428.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
56,440970228,130335660,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C3CC3)CC4=CN=C(C=C4)S(=O)(=O)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454351,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H25FN4O2S,428.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
57,440970229,130335663,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454352,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O3S,474.6,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
58,440970229,130335663,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(C)O)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454352,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C24H31FN4O3S,474.6,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
59,440970230,130303339,CC(C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)O,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454353,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
60,440970230,130303339,CC(C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C)O,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454353,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H27FN4O3S,446.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
61,440970231,130335662,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(F)F)CC3=CN=C(C=C3)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454354,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23F3N4O2S,452.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
62,440970231,130335662,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(C)(F)F)CC3=CN=C(C=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454354,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H23F3N4O2S,452.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
63,440970232,130336179,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(F)(F)F)CC3=CN=C(C=C3)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454355,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H20F4N4O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
64,440970232,130336179,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC(=N2)C(F)(F)F)CC3=CN=C(C=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454355,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H20F4N4O2S,456.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
65,440970233,130335936,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CN=C2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454356,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
66,440970233,130335936,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CN=C2)CC3=CC=C(C=C3)S(=O)(=O)N(C)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454356,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H25FN4O2S,416.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
67,440970234,130303301,CC(C)C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454357,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O2S,415.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
68,440970234,130303301,CC(C)C1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC=C(C=C3)S(=O)(=O)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454357,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C22H26FN3O2S,415.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
69,440970235,130303344,CC1=C(C=CC(=C1)S(=O)(=O)C)CC2=C(N(C3=C2N=CC=C3)C/C(=C/CN)/F)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454358,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
70,440970235,130303344,CC1=C(C=CC(=C1)S(=O)(=O)C)CC2=C(N(C3=C2N=CC=C3)C/C(=C/CN)/F)C,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454358,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
71,440970236,130336008,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC(=C(C=C3)S(=O)(=O)C)Cl,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454359,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21ClFN3O2S,421.9,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
72,440970236,130336008,CC1=C(C2=C(N1C/C(=C/CN)/F)C=CC=N2)CC3=CC(=C(C=C3)S(=O)(=O)C)Cl,Unspecified,,,,IC50,,1804632,300,<,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,<,300000,Q9Y4K0,BDBM454359,Lysyl oxidase homolog 2,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C20H21ClFN3O2S,421.9,,,,,,,,,,,,,,,,,,,,,,,less_than,,,300000.0,,,,,,,,,,,,,,,,
73,440970237,130303293,CC1=CC2=C(C=N1)C(=C(N2C/C(=C/CN)/F)C)CC3=CC=C(C=C3)S(=O)(=O)C,Inactive,,,,IC50,,1804632,300,>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,>,300000,P79391,BDBM454360,Oxidized low-density lipoprotein receptor 1,,Low-density lipoprotein receptor,9913.0,Bos taurus,,C21H24FN3O2S,401.5,,,,,,,,,,,,,,,,,,,,,,,greater_than,,,300000.0,,,,,,,,,,,,,,,,
